Date,Close,High,Low,Open,Volume,Fark,Getiri,MA_5,Volatility,Volume_Ratio,Daily_Change,MA_20,Day_of_Week,EMA_10
26-12-2017,23.56999969,24.10000038,23.45999908,23.62999916,3729000,23.72999954,-0.006742514,23.00800018,0.640001297,158209.5905,-0.059999466,20.58150024,Tuesday,22.07008862
27-12-2017,23.04999924,23.76000023,23.01000023,23.72999954,4230300,23.56999969,-0.022061963,23.21599998,0.75,183527.121,-0.680000305,20.83550024,Wednesday,22.24825419
28-12-2017,22.54999924,23.10000038,22.32999992,23.04999924,4675800,23.04999924,-0.021691975,23.25199966,0.770000458,207352.5569,-0.5,21.01950016,Thursday,22.30311693
29-12-2017,22.37999916,22.79999924,22.36000061,22.63999939,2893200,22.54999924,-0.007538806,23.05599937,0.439998627,129276.1443,-0.260000229,21.1875001,Friday,22.31709551
02-01-2018,23.11000061,23.37000084,22.43000031,22.95999908,5028200,22.37999916,0.032618475,22.93199959,0.940000534,217576.8008,0.150001526,21.37000017,Tuesday,22.46126008
03-01-2018,22.62000084,23.34000015,22.59000015,23.18000031,5292900,23.11000061,-0.021202932,22.74199982,0.75,233992.0338,-0.559999466,21.45850019,Wednesday,22.49012203
04-01-2018,22.12999916,22.70999908,21.87999916,22.68000031,7875900,22.62000084,-0.021662319,22.5579998,0.829999924,355892.4672,-0.550001144,21.57200012,Thursday,22.42464515
05-01-2018,22,22.22999954,21.57999992,22.18000031,8498800,22.12999916,-0.005874341,22.44799995,0.649999619,386309.0909,-0.180000305,21.7000001,Friday,22.34743694
08-01-2018,22.37000084,22.40999985,21.79000092,22.04999924,4103800,22,0.01681822,22.44600029,0.619998932,183451.0436,0.320001602,21.8420001,Monday,22.35153947
09-01-2018,21.64999962,22.61000061,21.57999992,22.29999924,5595000,22.37000084,-0.032186017,22.15400009,1.030000687,258429.5658,-0.649999619,21.94150009,Tuesday,22.22398677
10-01-2018,22.82999992,23.12000084,21.12999916,21.53000069,10068500,21.64999962,0.054503479,22.19599991,1.990001678,441020.5884,1.299999237,22.09450006,Wednesday,22.33417098
11-01-2018,24.01000023,24.04999924,22.86000061,22.94000053,7532600,22.82999992,0.051686391,22.57200012,1.189998627,313727.6105,1.069999695,22.3125001,Thursday,22.6388672
12-01-2018,24.32999992,24.37000084,23.72999954,24.06999969,4081800,24.01000023,0.013327767,23.03800011,0.640001297,167768.1879,0.260000229,22.53950005,Friday,22.94634588
16-01-2018,24.53000069,24.88999939,24.30999947,24.39999962,5526300,24.32999992,0.008220336,23.47000008,0.579999924,225287.3969,0.130001068,22.76400003,Tuesday,23.23428312
17-01-2018,24.70000076,25.13999939,24.29000092,24.47999954,5115900,24.53000069,0.006930292,24.08000031,0.849998474,207121.4511,0.220001221,22.94700003,Wednesday,23.50077724
18-01-2018,25.59000015,25.78000069,24.59000015,24.60000038,5098700,24.70000076,0.036032363,24.63200035,1.190000534,199245.798,0.989999771,23.14450006,Thursday,23.88063595
19-01-2018,25.70999908,25.73999977,25.15999985,25.57999992,4177000,25.59000015,0.00468929,24.97200012,0.579999924,162465.9723,0.129999161,23.32950001,Friday,24.21324743
22-01-2018,26.32999992,26.5,25.57999992,25.72999954,4751200,25.70999908,0.024115164,25.37200012,0.920000076,180448.1585,0.600000381,23.52749996,Monday,24.59811152
23-01-2018,25.70000076,26.22999954,25.36000061,26.22999954,4565700,26.32999992,-0.023927048,25.60600014,0.869998932,177653.6912,-0.529998779,23.64449997,Tuesday,24.79845502
24-01-2018,26.01000023,26.11000061,25.5,25.63999939,2880900,25.70000076,0.012062236,25.86800003,0.61000061,110761.2447,0.370000839,23.7585,Wednesday,25.01873596
25-01-2018,25.72999954,26.12999916,25.56999969,26.06999969,3898800,26.01000023,-0.010765117,25.89599991,0.559999466,151527.4026,-0.340000153,23.8665,Thursday,25.14805661
26-01-2018,26.04000092,26.05999947,25.55999947,25.70000076,2620400,25.72999954,0.012048246,25.96200027,0.5,100629.7968,0.340000153,24.01600008,Friday,25.31022831
29-01-2018,25.90999985,26.11000061,25.62000084,25.89999962,3469700,26.04000092,-0.00499236,25.87800026,0.489999771,133913.5477,0.010000229,24.18400011,Monday,25.41927768
30-01-2018,24.96999931,26.07999992,24.84000015,25.68000031,6383500,25.90999985,-0.03627945,25.73199997,1.239999771,255646.7832,-0.710000992,24.31350012,Tuesday,25.3375907
31-01-2018,25.06999969,25.51000023,24.77000046,25.12000084,4630300,24.96999931,0.004004821,25.54399986,0.739999771,184694.8567,-0.050001144,24.41150007,Wednesday,25.28893779
01-02-2018,25.28000069,25.60000038,24.89999962,24.92000008,4691300,25.06999969,0.008376585,25.45400009,0.700000763,185573.5709,0.36000061,24.54450006,Thursday,25.28731286
02-02-2018,23.80999947,25.25,23.56999969,25.06999969,7838600,25.28000069,-0.058148781,25.0079998,1.680000305,329214.6231,-1.260000229,24.62850008,Friday,25.01871043
05-02-2018,22.78000069,23.84000015,22.73999977,23.63999939,9456100,23.80999947,-0.043259085,24.38199997,1.100000381,415105.3431,-0.859998703,24.66750011,Monday,24.61167229
06-02-2018,23.84000015,24.15999985,22.14999962,22.37999916,6550000,22.78000069,0.046532021,24.15600014,2.010000229,274748.3204,1.460000992,24.74100008,Tuesday,24.47136827
07-02-2018,23.12000084,24.48999977,22.80999947,23.88999939,5371800,23.84000015,-0.030201313,23.76600037,1.680000305,232344.2822,-0.76999855,24.81450014,Wednesday,24.2256651
08-02-2018,22.87000084,23.87999916,22.86000061,23.12000084,5046900,23.12000084,-0.010813148,23.2840004,1.01999855,220677.7357,-0.25,24.81650019,Thursday,23.97918069
09-02-2018,22.61000061,22.97999954,21.37000084,22.81999969,6930400,22.87000084,-0.011368615,23.04400063,1.609998703,306519.231,-0.209999084,24.74650021,Friday,23.73023886
12-02-2018,23.09000015,23.52000046,22.54000092,22.69000053,3822100,22.61000061,0.021229524,23.10600052,0.979999542,165530.5316,0.399999619,24.68450022,Monday,23.61383182
13-02-2018,23.53000069,23.62999916,22.87999916,22.95999908,3807000,23.09000015,0.019055891,23.04400063,0.75,161793.4504,0.570001602,24.63450022,Tuesday,23.59858979
14-02-2018,23.82999992,23.87000084,23.26000023,23.26000023,4356400,23.53000069,0.012749648,23.18600044,0.61000061,182811.5826,0.569999695,24.59100018,Wednesday,23.64066436
15-02-2018,24.04000092,24.12000084,23.65999985,24.04999924,3789100,23.82999992,0.008812463,23.42000046,0.460000992,157616.4665,-0.009998322,24.51350021,Thursday,23.71327101
16-02-2018,23.86000061,24.12999916,23.70000076,23.98999977,2951400,24.04000092,-0.007487533,23.67000046,0.429998398,123696.5601,-0.129999161,24.42100029,Friday,23.73994912
20-02-2018,24.30999947,24.70999908,23.88999939,23.93000031,4468400,23.86000061,0.018859968,23.91400032,0.819999695,183809.1361,0.379999161,24.32000027,Tuesday,23.84359464
21-02-2018,24.09000015,24.54000092,24.06999969,24.20999908,3759700,24.30999947,-0.009049746,24.02600021,0.470001221,156068.9073,-0.119998932,24.23950024,Wednesday,23.88839564
22-02-2018,23.79999924,24.5,23.75,24.18000031,3738700,24.09000015,-0.012038228,24.02000008,0.75,157088.2403,-0.380001068,24.12900019,Thursday,23.87232357
23-02-2018,24.01000023,24.10000038,23.56999969,23.88999939,3070800,23.79999924,0.008823571,24.01399994,0.530000687,127896.7085,0.120000839,24.04300022,Friday,23.89735569
26-02-2018,25.17000008,25.25,23.95000076,24.04000092,7395200,24.01000023,0.048313196,24.27599983,1.299999237,293810.0905,1.129999161,23.99950018,Monday,24.12874558
27-02-2018,26.04000092,26.67000008,24.29999924,25.20999908,10644300,25.17000008,0.034564992,24.62200012,2.370000839,408767.2667,0.830001831,24.00600023,Tuesday,24.47624655
28-02-2018,24.31999969,25.39999962,24.29999924,25.29000092,15719900,26.04000092,-0.066052272,24.66800003,1.100000381,646377.4752,-0.970001221,23.97350025,Wednesday,24.44783803
01-03-2018,24.05999947,24.70999908,23.82999992,24.48999977,5712700,24.31999969,-0.010690799,24.72000008,0.879999161,237435.583,-0.430000305,23.92300024,Thursday,24.37732193
02-03-2018,24.67000008,24.73999977,23.82999992,23.85000038,6557400,24.05999947,0.025353309,24.85200005,0.909999847,265804.6202,0.819999695,23.89250021,Friday,24.43053614
05-03-2018,24.54000092,24.85000038,24.30999947,24.42000008,5975800,24.67000008,-0.005269524,24.72600021,0.540000916,243512.6234,0.120000839,23.92900028,Monday,24.45043882
06-03-2018,24.42000008,24.79999924,24.12000084,24.69000053,5445400,24.54000092,-0.00489001,24.40200005,0.679998398,222989.3523,-0.270000458,24.01100025,Tuesday,24.4449045
07-03-2018,23.94000053,24.22999954,22.95999908,24.21999931,9295100,24.42000008,-0.019656001,24.32600021,1.270000458,388266.4909,-0.279998779,24.01600027,Wednesday,24.35310378
08-03-2018,23.95999908,24.15999985,23.60000038,24.03000069,5158100,23.94000053,0.000835361,24.30600014,0.559999466,215279.6409,-0.070001602,24.05800018,Thursday,24.2816302
09-03-2018,24.19000053,24.5,23.90999985,24.18000031,5069400,23.95999908,0.009599393,24.21000023,0.590000153,209565.9317,0.010000229,24.12400017,Friday,24.26497026
12-03-2018,24.42000008,24.61000061,24.22999954,24.45000076,3819800,24.19000053,0.009508042,24.18600006,0.380001068,156420.9659,-0.030000687,24.21450014,Monday,24.2931575
13-03-2018,24.25,24.82999992,24.17000008,24.44000053,4611200,24.42000008,-0.00696151,24.15200005,0.659999847,190152.5773,-0.190000534,24.27250013,Tuesday,24.28531068
14-03-2018,24.06999969,24.30999947,23.82999992,24.12999916,3088000,24.25,-0.007422693,24.17799988,0.479999542,128292.4819,-0.059999466,24.29950008,Wednesday,24.24616323
15-03-2018,23.39999962,24.03000069,23.27000046,24.03000069,5132000,24.06999969,-0.027835483,24.06599998,0.760000229,219316.2429,-0.630001068,24.27800007,Thursday,24.0923153
16-03-2018,23.20999908,23.70000076,23.20999908,23.53000069,5272400,23.39999962,-0.008119681,23.86999969,0.490001678,227160.7156,-0.320001602,24.23649998,Friday,23.93189417
19-03-2018,22.95000076,23.22999954,22.62000084,23.14999962,3863000,23.20999908,-0.011201996,23.57599983,0.609998703,168322.4345,-0.199998856,24.19099998,Monday,23.7533681
20-03-2018,21.98999977,23.09000015,21.76000023,22.95999908,7741300,22.95000076,-0.041830107,23.12399979,1.329999924,352037.2933,-0.969999313,24.075,Tuesday,23.43275567
21-03-2018,22.15999985,22.47999954,21.93000031,22,7385700,21.98999977,0.00773079,22.74199982,0.549999237,333289.7135,0.159999847,23.97849998,Wednesday,23.20134552
22-03-2018,21.52000046,22.35000038,21.38999939,22.20999908,11906300,22.15999985,-0.028880839,22.36599998,0.960000992,553266.7169,-0.689998627,23.86450005,Thursday,22.89564642
23-03-2018,21.07999992,21.71999931,21.03000069,21.54000092,5049400,21.52000046,-0.020446121,21.94000015,0.689998627,239535.1052,-0.460000992,23.71800003,Friday,22.56552888
26-03-2018,21.73999977,21.80999947,20.97999954,21.37000084,9728400,21.07999992,0.031309291,21.69799995,0.829999924,447488.5052,0.369998932,23.54650002,Monday,22.41543267
27-03-2018,21.68000031,22.20000076,21.54999924,21.71999931,4162500,21.73999977,-0.002759865,21.63600006,0.650001526,191997.2298,-0.039999008,23.32849998,Tuesday,22.2817177
28-03-2018,21.17000008,21.93000031,21.06999969,21.67000008,4578900,21.68000031,-0.023523995,21.43800011,0.86000061,216291.9218,-0.5,23.171,Wednesday,22.07958722
29-03-2018,21.43000031,21.61000061,20.97999954,21.20999908,6121100,21.17000008,0.012281541,21.42000008,0.630001068,285632.2871,0.220001221,23.03950005,Thursday,21.96148051
02-04-2018,21.57999992,22.12000084,21.45000076,21.65999985,6425400,21.43000031,0.006999515,21.52000008,0.670000076,297747.9158,-0.079999924,22.88500004,Monday,21.8921204
03-04-2018,22.03000069,22.04000092,21.42000008,21.72999954,4369200,21.57999992,0.020852677,21.57800026,0.620000839,198329.5444,0.300001144,22.75950003,Tuesday,21.91718955
04-04-2018,22.54000092,22.60000038,21.62000084,21.69000053,4248700,22.03000069,0.023150259,21.75000038,0.979999542,188495.9994,0.850000381,22.66550007,Wednesday,22.03042798
05-04-2018,22.62999916,22.75,22.42000008,22.64999962,4301600,22.54000092,0.003992823,22.0420002,0.329999924,190083.9664,-0.020000458,22.6,Thursday,22.13944092
06-04-2018,22.62000084,23.04999924,22.39999962,22.65999985,5525400,22.62999916,-0.000441817,22.28000031,0.649999619,244270.548,-0.039999008,22.53300009,Friday,22.22681545
09-04-2018,22.53000069,22.90999985,22.47999954,22.79000092,2543800,22.62000084,-0.003978786,22.47000046,0.430000305,112907.2314,-0.260000229,22.4500001,Monday,22.28194004
10-04-2018,22.60000038,22.92000008,22.56999969,22.80999947,4071300,22.53000069,0.003106955,22.5840004,0.350000381,180146.0147,-0.209999084,22.35900011,Tuesday,22.33976919
11-04-2018,22.54999924,22.62000084,22.22999954,22.40999985,6434800,22.60000038,-0.00221244,22.58600006,0.390001297,285356.9941,0.13999939,22.27400007,Wednesday,22.37799284
12-04-2018,23.18000031,23.26000023,22.51000023,22.71999931,5765000,22.54999924,0.027937964,22.69600029,0.75,248705.7776,0.460000992,22.2295001,Thursday,22.52381238
13-04-2018,22.82999992,23.35000038,22.70999908,23.12000084,4972900,23.18000031,-0.01509924,22.73800011,0.640001297,217823.0406,-0.290000916,22.20100012,Friday,22.57948284
16-04-2018,23.39999962,23.46999931,22.45999908,22.89999962,4079000,22.82999992,0.024967135,22.91199989,1.010000229,174316.2422,0.5,22.21050014,Monday,22.72866771
17-04-2018,23.77000046,23.89999962,23.39999962,23.67000008,4227800,23.39999962,0.015812002,23.14599991,0.5,177862.8489,0.100000381,22.25150013,Tuesday,22.91800094
18-04-2018,23.51000023,24.09000015,23.48999977,23.86000061,3467900,23.77000046,-0.010938167,23.33800011,0.600000381,147507.4422,-0.350000381,22.32750015,Wednesday,23.02563717
19-04-2018,23.37999916,23.72999954,23.26000023,23.62000084,3914900,23.51000023,-0.005529607,23.37799988,0.469999313,167446.5415,-0.240001678,22.38850012,Thursday,23.09006662
20-04-2018,23.15999985,23.71999931,22.95999908,23.53000069,5190100,23.37999916,-0.009409723,23.44399986,0.760000229,224097.5835,-0.370000839,22.47050009,Friday,23.10278176
23-04-2018,23.77000046,23.88999939,23.06999969,23.19000053,5198000,23.15999985,0.026338541,23.51800003,0.819999695,218679.0029,0.579999924,22.60500011,Monday,23.22409425
24-04-2018,23.94000053,24.75,23.81999969,24.47999954,5833300,23.77000046,0.007151875,23.55200005,0.930000305,243663.3195,-0.539999008,22.71500015,Tuesday,23.35425903
25-04-2018,24.10000038,24.22999954,23.64999962,23.90999985,4580300,23.94000053,0.006683369,23.67000008,0.579999924,190053.9389,0.190000534,22.83600016,Wednesday,23.48984836
26-04-2018,24.14999962,24.23999977,23.87000084,24.10000038,4454300,24.10000038,0.002074657,23.82400017,0.369998932,184443.0671,0.049999237,22.98500013,Thursday,23.60987586
27-04-2018,23.95000076,24.25,23.77000046,24.20000076,5760300,24.14999962,-0.008281526,23.98200035,0.479999542,240513.5623,-0.25,23.11100016,Friday,23.67171675
30-04-2018,23.64999962,24.02000046,23.62999916,24,3933600,23.95000076,-0.012526143,23.95800018,0.390001297,166325.5841,-0.350000381,23.21450014,Monday,23.66776818
01-05-2018,24.01000023,24.19000053,23.68000031,23.87999916,4865000,23.64999962,0.015222013,23.97200012,0.510000229,202623.9048,0.130001068,23.31350012,Tuesday,23.72999219
02-05-2018,23.57999992,24.29999924,23.57999992,23.93000031,7724800,24.01000023,-0.017909217,23.86800003,0.719999313,327599.6618,-0.350000381,23.36550007,Wednesday,23.70272087
03-05-2018,22.87000084,23.73999977,22.61000061,23.73999977,9229900,23.57999992,-0.030110224,23.61200027,1.129999161,403581.0958,-0.869998932,23.37750015,Thursday,23.55131723
04-05-2018,23.15999985,23.43000031,22.78000069,22.78000069,7838100,22.87000084,0.012680323,23.45400009,0.649999619,338432.6447,0.379999161,23.4045001,Friday,23.48016861
07-05-2018,23.38999939,23.40999985,23.07999992,23.28000069,5459700,23.15999985,0.009930896,23.40200005,0.329999924,233420.2712,0.109998703,23.44750004,Monday,23.46377421
08-05-2018,23.04999924,24.79999924,22.82999992,23.80999947,10834900,23.38999939,-0.014536133,23.20999985,1.969999313,470060.7531,-0.760000229,23.46999998,Tuesday,23.3885424
09-05-2018,22.28000069,23.20999908,22.26000023,23.04000092,8226500,23.04999924,-0.033405578,22.95,0.949998856,369232.4841,-0.760000229,23.45650005,Wednesday,23.18698936
10-05-2018,23.81999969,23.84000015,22.20000076,22.36000061,7515700,22.28000069,0.069120241,23.13999977,1.63999939,315520.575,1.459999084,23.48850002,Thursday,23.30208215
11-05-2018,24.03000069,24.21999931,23.59000015,23.84000015,6370100,23.81999969,0.008816163,23.31399994,0.629999161,265089.4639,0.190000534,23.54850006,Friday,23.43443097
14-05-2018,23.82999992,24.03000069,23.45999908,24,6634400,24.03000069,-0.008322961,23.40200005,0.570001602,278405.3723,-0.170000076,23.57000008,Monday,23.5063526
15-05-2018,22.95999908,23.82999992,22.82999992,23.70000076,5618200,23.82999992,-0.036508638,23.38400002,1,244695.1317,-0.740001678,23.52950001,Tuesday,23.4070156
16-05-2018,23.69000053,23.89999962,22.68000031,23.02000046,7616800,22.95999908,0.031794489,23.66599998,1.219999313,321519.6213,0.670000076,23.53850002,Wednesday,23.4584674
17-05-2018,23.02000046,23.69000053,22.79999924,23.69000053,7260400,23.69000053,-0.028281978,23.50600014,0.890001297,315395.3022,-0.670000076,23.52050009,Thursday,23.37874614
18-05-2018,22.56999969,23,22.39999962,22.87999916,5861100,23.02000046,-0.019548252,23.21399994,0.600000381,259685.4266,-0.309999466,23.49100008,Friday,23.23170133
21-05-2018,22.62999916,22.88999939,22.53000069,22.70000076,3717100,22.56999969,0.002658372,22.97399979,0.359998703,164255.4193,-0.070001602,23.43400002,Monday,23.12230094
22-05-2018,23.15999985,23.36000061,22.52000046,22.70999908,4489200,22.62999916,0.02342027,23.01399994,0.840000153,193834.1982,0.450000763,23.39499998,Tuesday,23.12915528
23-05-2018,22.56999969,23.18000031,22.29999924,23.11000061,3726200,23.15999985,-0.025474964,22.78999977,0.880001068,165095.2614,-0.540000916,23.31849995,Wednesday,23.02749063
24-05-2018,22.47999954,22.61000061,22.12000084,22.55999947,3541300,22.56999969,-0.003987601,22.68199959,0.489999771,157531.142,-0.079999924,23.23499994,Thursday,22.9279468
25-05-2018,22.34000015,22.54000092,22.23999977,22.44000053,2153400,22.47999954,-0.006227731,22.63599968,0.300001144,96392.1211,-0.100000381,23.15449991,Friday,22.82104741
29-05-2018,21.89999962,22.26000023,21.68000031,22.23999977,3358300,22.34000015,-0.019695637,22.48999977,0.579999924,153347.0346,-0.340000153,23.06699991,Tuesday,22.65358417
30-05-2018,21.39999962,22.04000092,21.38999939,22.04000092,5103200,21.89999962,-0.022831051,22.13799973,0.650001526,238467.294,-0.640001297,22.93649988,Wednesday,22.42565971
31-05-2018,21.09000015,21.42000008,20.60000038,21.40999985,7977000,21.39999962,-0.014485957,21.84199982,0.819999695,378236.1281,-0.319999695,22.81199989,Thursday,22.18281252
01-06-2018,20.95000076,21.26000023,20.73999977,21.18000031,6303600,21.09000015,-0.006638188,21.53600006,0.520000458,300887.8172,-0.229999542,22.71599989,Friday,21.95866493
04-06-2018,21.09000015,21.5,20.69000053,21.27000046,6746100,20.95000076,0.006682548,21.28600006,0.809999466,319871.9749,-0.180000305,22.6124999,Monday,21.80072588
05-06-2018,21.73999977,22.25,21.45000076,21.52000046,6744400,21.09000015,0.030820276,21.25400009,0.799999237,310229.9941,0.219999313,22.52999992,Tuesday,21.78968477
06-06-2018,22.36000061,22.42000008,21.22999954,21.69000053,6774500,21.73999977,0.028518898,21.44600029,1.190000534,302974.0526,0.670000076,22.49549999,Wednesday,21.89337856
07-06-2018,22.77000046,22.87000084,22.19000053,22.27000046,5757700,22.36000061,0.018336308,21.78200035,0.680000305,252863.4117,0.5,22.51999998,Thursday,22.05276436
08-06-2018,23.02000046,23.12000084,22.64999962,22.64999962,5564400,22.77000046,0.010979359,22.19600029,0.470001221,241720.2385,0.370000839,22.48000002,Friday,22.22862547
11-06-2018,23.88999939,24.37000084,22.95999908,23.01000023,6169900,23.02000046,0.037793176,22.75600014,1.410001755,258262.8781,0.879999161,22.47299995,Monday,22.53069345
12-06-2018,24.02000046,24.09000015,23.65999985,23.90999985,5841000,23.88999939,0.005441652,23.21200027,0.430000305,243172.3517,0.11000061,22.48249998,Tuesday,22.80147654
13-06-2018,24.40999985,25.29000092,24.38999939,24.87999916,10595900,24.02000046,0.016236444,23.62200012,0.900001526,434080.2977,-0.469999313,22.55500002,Wednesday,23.09393533
14-06-2018,25.5,25.51000023,24.61000061,24.68000031,5015100,24.40999985,0.044653837,24.16800003,0.899999619,196670.5882,0.819999695,22.64549999,Thursday,23.53140163
15-06-2018,27.17000008,27.25,25.52000046,25.78000069,12567100,25.5,0.065490199,24.99799995,1.729999542,462535.8839,1.38999939,22.85299997,Friday,24.19296498
18-06-2018,27.20999908,27.31999969,26.18000031,26.69000053,7719500,27.17000008,0.001472175,25.66199989,1.13999939,283700.8548,0.51999855,23.08499994,Monday,24.74151664
19-06-2018,27.54999924,27.61000061,26.79000092,27.01000023,6021400,27.20999908,0.012495412,26.36799965,0.819999695,218562.6195,0.539999008,23.33099995,Tuesday,25.25214984
20-06-2018,28.20999908,28.43000031,27.39999962,27.60000038,7444300,27.54999924,0.023956438,27.1279995,1.030000687,263888.7005,0.609998703,23.58349991,Wednesday,25.78994061
21-06-2018,27.94000053,28.29000092,27.59000015,28.29000092,6057800,28.20999908,-0.009571023,27.6159996,0.700000763,216814.5986,-0.350000381,23.85199995,Thursday,26.1808606
22-06-2018,28.12000084,28.55999947,27.98999977,28.19000053,5448700,27.94000053,0.006442387,27.80599976,0.569999695,193765.9971,-0.069999695,24.13400002,Friday,26.53343155
25-06-2018,28.10000038,28.44000053,27.68000031,27.97999954,5863300,28.12000084,-0.000711254,27.98400002,0.760000229,208658.3602,0.120000839,24.42200003,Monday,26.81826225
26-06-2018,27.94000053,28.10000038,27.55999947,28.04000092,6799600,28.10000038,-0.005693945,28.06200027,0.540000916,243364.3475,-0.100000381,24.72400007,Tuesday,27.02221466
27-06-2018,28.19000053,28.61000061,27.89999962,28.10000038,4710700,27.94000053,0.008947745,28.05800056,0.710000992,167105.3533,0.090000153,25.06350012,Wednesday,27.23453937
28-06-2018,28.47999954,28.78000069,28.02000046,28.18000031,3670900,28.19000053,0.010287301,28.16600037,0.760000229,128893.9627,0.299999237,25.43300009,Thursday,27.46098667
29-06-2018,27.5,28.55999947,27.48999977,28.55999947,4088000,28.47999954,-0.034410097,28.0420002,1.069999695,148654.5455,-1.059999466,25.76050005,Friday,27.46808
02-07-2018,27.42000008,27.62999916,27.07999992,27.47999954,3969400,27.5,-0.002909088,27.90600014,0.549999237,144762.9464,-0.059999466,26.07700005,Monday,27.4593382
03-07-2018,27.36000061,27.68000031,27.19000053,27.60000038,1896800,27.42000008,-0.002188164,27.79000015,0.489999771,69327.48383,-0.239999771,26.35800009,Tuesday,27.44127682
05-07-2018,27.63999939,27.71999931,27.06999969,27.43000031,3882700,27.36000061,0.010233873,27.67999992,0.649999619,140473.9539,0.209999084,26.62200003,Thursday,27.4774082
06-07-2018,27.87000084,28.15999985,27.40999985,27.61000061,2739500,27.63999939,0.008321326,27.55800018,0.75,98295.65545,0.260000229,26.87700005,Friday,27.54878868
09-07-2018,28.29999924,28.31999969,27.54999924,27.89999962,2781400,27.87000084,0.015428719,27.71800003,0.770000458,98282.68816,0.399999619,27.14099998,Monday,27.68537241
10-07-2018,28.39999962,28.46999931,27.70000076,28.20999908,3141400,28.29999924,0.003533582,27.91399994,0.76999855,110612.6775,0.190000534,27.3665,Tuesday,27.81530463
11-07-2018,27.67000008,28.51000023,27.62000084,28.22999954,4688400,28.39999962,-0.02570421,27.97599983,0.88999939,169439.8261,-0.559999466,27.54899998,Wednesday,27.78888562
12-07-2018,27.55999947,28.03000069,27.51000023,27.77000046,2346300,27.67000008,-0.003975447,27.95999985,0.520000458,85134.25419,-0.210000992,27.70649996,Thursday,27.74726996
13-07-2018,27.44000053,27.77000046,27.23999977,27.5,2833700,27.55999947,-0.004354098,27.87399979,0.530000687,103268.9484,-0.059999466,27.80349998,Friday,27.69140279
16-07-2018,27.35000038,27.71999931,27.11000061,27.51000023,2569100,27.44000053,-0.003279889,27.68400002,0.609998703,93934.18516,-0.159999847,27.8125,Monday,27.62932962
17-07-2018,26.37999916,27.34000015,25.98999977,27.13999939,4731200,27.35000038,-0.035466223,27.27999992,1.350000381,179347.9966,-0.760000229,27.771,Tuesday,27.40217863
18-07-2018,26.57999992,26.86000061,26.36000061,26.44000053,2971300,26.37999916,0.00758153,27.06199989,0.5,111787.0583,0.13999939,27.72250004,Wednesday,27.25269159
19-07-2018,26.69000053,27.32999992,26.54000092,27.10000038,4411800,26.57999992,0.004138473,26.88800011,0.789999008,165297.8611,-0.409999847,27.64650011,Thursday,27.15038413
20-07-2018,26.57999992,26.67000008,26.28000069,26.60000038,2595600,26.69000053,-0.004121417,26.71599998,0.38999939,97652.37048,-0.020000458,27.57850008,Friday,27.04667791
23-07-2018,26.70000076,26.71999931,26.37999916,26.45999908,2214800,26.57999992,0.004514704,26.58600006,0.340000153,82951.30849,0.240001678,27.50750008,Monday,26.9836457
24-07-2018,26.06999969,26.92000008,26.03000069,26.92000008,2822300,26.70000076,-0.023595545,26.52400017,0.88999939,108258.536,-0.850000381,27.40600004,Tuesday,26.81752825
25-07-2018,25.87000084,26.40999985,25.73999977,26.12000084,3270600,26.06999969,-0.007671609,26.38200035,0.670000076,126424.4257,-0.25,27.30250006,Wednesday,26.64525054
26-07-2018,26.25,26.78000069,25.98999977,26,2703500,25.87000084,0.014688796,26.29400024,0.790000916,102990.4762,0.25,27.20550003,Thursday,26.5733868
27-07-2018,26.03000069,26.45999908,25.72999954,26.25,2494600,26.25,-0.008380926,26.1840004,0.729999542,95835.57181,-0.219999313,27.08300009,Friday,26.47458933
30-07-2018,26.14999962,26.5,25.95999908,26.03000069,2085700,26.03000069,0.004610024,26.07400017,0.540000916,79759.08338,0.119998932,27.01550007,Monday,26.41557302
31-07-2018,26.57999992,26.65999985,26,26.29999924,2802800,26.14999962,0.016443607,26.17600021,0.659999847,105447.7053,0.280000687,26.97350006,Tuesday,26.44546882
01-08-2018,26.21999931,26.54999924,25.90999985,26.38999939,2404500,26.57999992,-0.013544041,26.24599991,0.63999939,91704.80789,-0.170000076,26.9165,Wednesday,26.40447436
02-08-2018,26.55999947,26.57999992,25.97999954,26.12999916,2786400,26.21999931,0.012967207,26.3079998,0.600000381,104909.6407,0.430000305,26.8625,Thursday,26.43275165
03-08-2018,27.05999947,27.15999985,26.37000084,26.37000084,3729100,26.55999947,0.018825302,26.51399956,0.789999008,137808.5763,0.689998627,26.82199993,Friday,26.54679671
06-08-2018,26.92000008,27.26000023,26.76000023,27.02000046,3913400,27.05999947,-0.005173666,26.66799965,0.5,145371.4706,-0.100000381,26.75299997,Monday,26.61465187
07-08-2018,25.54999924,26.10000038,24.71999931,26.09000015,8078600,26.92000008,-0.050891561,26.46199951,1.380001068,316187.8764,-0.540000916,26.61049995,Tuesday,26.42107866
08-08-2018,25.64999962,26.20000076,25.36000061,25.37999916,4608200,25.54999924,0.003913909,26.34799957,0.840000153,179656.9227,0.270000458,26.50949993,Wednesday,26.28088247
09-08-2018,26.10000038,26.55999947,25.51000023,25.78000069,3708400,25.64999962,0.01754389,26.25599976,1.049999237,142084.2891,0.319999695,26.43649998,Thursday,26.24799482
10-08-2018,25.98999977,26.05999947,25.60000038,26,3048400,26.10000038,-0.004214583,26.04199982,0.459999084,117291.2669,-0.010000229,26.36399994,Friday,26.20108663
